1111014200100730000026972|1|1111014200|서울특별시|종로구|소격동||0|73|0|1
1111014200100730000026972|2|1111014200|서울특별시|종로구|소격동||0|73|1|0
1111014200100730000026972|3|1111014200|서울특별시|종로구|소격동||0|74|0|0
1111014200100730000026972|4|1111014200|서울특별시|종로구|소격동||0|75|0|0
1111014200100760000027074|1|1111014200|서울특별시|종로구|소격동||0|76|0|1
1111014200100770000026054|1|1111014200|서울특별시|종로구|소격동||0|77|0|1
1111014200100820000025959|1|1111014200|서울특별시|종로구|소격동||0|82|0|1
1111014200100820000025959|2|1111014200|서울특별시|종로구|소격동||0|57|10|0
1111014200100840000026803|1|1111014200|서울특별시|종로구|소격동||0|84|0|1
1111014200100860000032603|1|1111014200|서울특별시|종로구|소격동||0|86|0|1
1111014200100870001025944|1|1111014200|서울특별시|종로구|소격동||0|87|1|1
1111014200100870001025944|2|1111014200|서울특별시|종로구|소격동||0|87|2|0
1111014200100880009026171|1|1111014200|서울특별시|종로구|소격동||0|95|0|1
1111014200100880011026643|1|1111014200|서울특별시|종로구|소격동||0|88|11|1
1111014200100880015026785|1|1111014200|서울특별시|종로구|소격동||0|90|0|1
1111014200100880015026786|1|1111014200|서울특별시|종로구|소격동||0|88|15|1
1111014200100880017026639|1|1111014200|서울특별시|종로구|소격동||0|88|17|1
1111014200100880018026969|1|1111014200|서울특별시|종로구|소격동||0|88|18|1
1111014200100910000027016|1|1111014200|서울특별시|종로구|소격동||0|91|0|1
1111014200100920000026807|1|1111014200|서울특별시|종로구|소격동||0|92|0|1
1111014200100960000026814|1|1111014200|서울특별시|종로구|소격동||0|96|0|1
1111014200101000000026066|1|1111014200|서울특별시|종로구|소격동||0|100|0|1
1111014200101010000032786|1|1111014200|서울특별시|종로구|소격동||0|101|0|1
1111014200101020001026514|1|1111014200|서울특별시|종로구|소격동||0|102|1|1
1111014200101020002026974|1|1111014200|서울특별시|종로구|소격동||0|102|2|1
1111014200101030000025890|1|1111014200|서울특별시|종로구|소격동||0|103|0|1
1111014200101040000026357|1|1111014200|서울특별시|종로구|소격동||0|104|0|1
1111014200101050002026172|1|1111014200|서울특별시|종로구|소격동||0|105|2|1
1111014200101060002026065|1|1111014200|서울특별시|종로구|소격동||0|106|2|1
1111014200101090000026372|1|1111014200|서울특별시|종로구|소격동||0|109|0|1
1111014200101100000026644|1|1111014200|서울특별시|종로구|소격동||0|110|0|1
1111014200101110000025886|1|1111014200|서울특별시|종로구|소격동||0|111|0|1
1111014200101120000025889|1|1111014200|서울특별시|종로구|소격동||0|112|0|1
1111014200101130000025899|1|1111014200|서울특별시|종로구|소격동||0|113|0|1
1111014200101140000026043|1|1111014200|서울특별시|종로구|소격동||0|114|0|1
1111014200101150002025885|1|1111014200|서울특별시|종로구|소격동||0|115|2|1
1111014200101160002027038|1|1111014200|서울특별시|종로구|소격동||0|116|2|1
1111014200101170001026968|1|1111014200|서울특별시|종로구|소격동||0|117|1|1
1111014200101190001027039|1|1111014200|서울특별시|종로구|소격동||0|119|1|1
1111014200101190001027039|2|1111014200|서울특별시|종로구|소격동||0|101|3|0
1111014200101190001027039|3|1111014200|서울특별시|종로구|소격동||0|101|2|0
1111014200101190001027039|4|1111014200|서울특별시|종로구|소격동||0|117|2|0
1111014200101190001027039|5|1111014200|서울특별시|종로구|소격동||0|117|3|0
1111014200101210000026804|1|1111014200|서울특별시|종로구|소격동||0|121|0|1
1111014200101220002026217|1|1111014200|서울특별시|종로구|소격동||0|122|2|1
1111014200101220002026217|2|1111014200|서울특별시|종로구|소격동||0|122|1|0
1111014200101220003026713|1|1111014200|서울특별시|종로구|소격동||0|122|3|1
1111014200101230000026059|1|1111014200|서울특별시|종로구|소격동||0|123|0|1
1111014200101250000000001|1|1111014200|서울특별시|종로구|소격동||0|125|0|1
1111014200101250000000002|1|1111014200|서울특별시|종로구|소격동||0|126|0|1
1111014200101270000027040|1|1111014200|서울특별시|종로구|소격동||0|127|0|1
1111014200101280003000001|1|1111014200|서울특별시|종로구|소격동||0|128|3|1
1111014200101420002026383|1|1111014200|서울특별시|종로구|소격동||0|142|2|1
1111014200101430000026203|1|1111014200|서울특별시|종로구|소격동||0|143|0|1
1111014200101440002027017|1|1111014200|서울특별시|종로구|소격동||0|144|2|1
1111014200101440008026970|1|1111014200|서울특별시|종로구|소격동||0|144|8|1
1111014200101440017026810|1|1111014200|서울특별시|종로구|소격동||0|144|17|1
1111014200101440024026214|1|1111014200|서울특별시|종로구|소격동||0|144|6|1
1111014200101440024026214|2|1111014200|서울특별시|종로구|소격동||0|144|24|0
1111014200101440024026214|3|1111014200|서울특별시|종로구|소격동||0|144|25|0
1111014200101480005025954|1|1111014200|서울특별시|종로구|소격동||0|148|5|1
1111014200101480006026503|1|1111014200|서울특별시|종로구|소격동||0|148|2|1
1111014200101490001026851|1|1111014200|서울특별시|종로구|소격동||0|149|1|1
1111014200101490003026805|1|1111014200|서울특별시|종로구|소격동||0|149|2|1
1111014200101490003026805|2|1111014200|서울특별시|종로구|소격동||0|149|3|0
1111014200101490003026805|3|1111014200|서울특별시|종로구|소격동||0|149|9|0
1111014200101490005026053|1|1111014200|서울특별시|종로구|소격동||0|149|5|1
1111014200101490008026060|1|1111014200|서울특별시|종로구|소격동||0|149|8|1
1111014200101490011026814|1|1111014200|서울특별시|종로구|소격동||0|149|6|1
1111014200101490011026814|2|1111014200|서울특별시|종로구|소격동||0|149|11|0
1111014200101500000026975|1|1111014200|서울특별시|종로구|소격동||0|150|0|1
1111014200101500000026975|2|1111014200|서울특별시|종로구|소격동||0|151|0|0
1111014200101520000026656|1|1111014200|서울특별시|종로구|소격동||0|152|0|1
1111014200101520000026657|1|1111014200|서울특별시|종로구|소격동||0|152|0|1
1111014200101520000026657|2|1111014200|서울특별시|종로구|소격동||0|152|1|0
1111014200101530000026826|1|1111014200|서울특별시|종로구|소격동||0|153|0|1
1111014200101530000026826|2|1111014200|서울특별시|종로구|소격동||0|153|1|0
1111014200101540000026069|1|1111014200|서울특별시|종로구|소격동||0|154|0|1
1111014200101540000026069|2|1111014200|서울특별시|종로구|소격동||0|154|3|0
1111014200101570001026513|1|1111014200|서울특별시|종로구|소격동||0|157|1|1
1111014200101570001026513|2|1111014200|서울특별시|종로구|소격동||0|149|1|0
1111014200101570003025918|1|1111014200|서울특별시|종로구|소격동||0|157|3|1
1111014200101570003025918|2|1111014200|서울특별시|종로구|소격동||0|154|0|0
1111014200101570004026654|1|1111014200|서울특별시|종로구|소격동||0|157|4|1
1111014200101570004026654|2|1111014200|서울특별시|종로구|소격동||0|154|0|0
1111014200101580001026058|1|1111014200|서울특별시|종로구|소격동||0|158|1|1
1111014200101580001026058|2|1111014200|서울특별시|종로구|소격동||0|157|1|0
1111014200101580002026079|1|1111014200|서울특별시|종로구|소격동||0|158|2|1
1111014200101580004025925|1|1111014200|서울특별시|종로구|소격동||0|158|4|1
1111014200101580004025925|2|1111014200|서울특별시|종로구|소격동||0|157|1|0
1111014200101590000026384|1|1111014200|서울특별시|종로구|소격동||0|159|0|1
1111014200101610000000001|1|1111014200|서울특별시|종로구|소격동||0|161|0|1
1111014200101610000000001|2|1111014200|서울특별시|종로구|소격동||0|160|1|0
1111014200101650000026822|1|1111014200|서울특별시|종로구|소격동||0|165|0|1
1111014200101650000026822|4|1111014200|서울특별시|종로구|소격동||0|165|10|0
1111014200101650000026822|5|1111014200|서울특별시|종로구|소격동||0|165|11|0
1111014300100010001000105|1|1111014300|서울특별시|종로구|화동||0|1|1|1
1111014300100010004026634|1|1111014000|서울특별시|종로구|삼청동||0|35|52|1
1111014300100010004026634|2|1111014000|서울특별시|종로구|삼청동||0|35|197|0
1111014300100010004026634|3|1111014300|서울특별시|종로구|화동||0|1|4|0
1111014300100010010000001|1|1111014300|서울특별시|종로구|화동||0|1|10|1
1111014300100010012000104|1|1111014300|서울특별시|종로구|화동||0|1|11|1
1111014300100010023000375|1|1111014300|서울특별시|종로구|화동||0|1|31|1
1111014300100010025026847|1|1111014300|서울특별시|종로구|화동||0|1|25|1
1111014300100020000000247|1|1111014300|서울특별시|종로구|화동||0|2|0|1
1111014300100020000000247|2|1111014600|서울특별시|종로구|가회동||0|104|0|0
1111014300100020000026199|1|1111014300|서울특별시|종로구|화동||0|118|0|1
1111014300100020000026811|1|1111014300|서울특별시|종로구|화동||0|118|2|1
1111014300100020000027048|1|1111014300|서울특별시|종로구|화동||0|117|2|1
1111014300100230007026194|1|1111014300|서울특별시|종로구|화동||0|23|7|1
1111014300100230009026370|1|1111014300|서울특별시|종로구|화동||0|23|9|1
1111014300100230011026039|1|1111014300|서울특별시|종로구|화동||0|23|11|1
1111014300100230012025875|1|1111014300|서울특별시|종로구|화동||0|23|12|1
1111014300100230014026490|1|1111014300|서울특별시|종로구|화동||0|23|14|1
1111014300100230015026045|1|1111014300|서울특별시|종로구|화동||0|23|15|1
1111014300100230016026337|1|1111014300|서울특별시|종로구|화동||0|23|16|1
1111014300100230018026174|1|1111014300|서울특별시|종로구|화동||0|23|18|1
1111014300100240001000001|1|1111014300|서울특별시|종로구|화동||0|24|1|1
1111014300100240005026795|1|1111014300|서울특별시|종로구|화동||0|24|5|1
1111014300100250001026780|1|1111014300|서울특별시|종로구|화동||0|25|1|1
1111014300100270001026493|1|1111014300|서울특별시|종로구|화동||0|27|1|1
1111014300100280001026366|1|1111014300|서울특별시|종로구|화동||0|28|1|1
1111014300100280002026784|1|1111014300|서울특별시|종로구|화동||0|28|2|1
1111014300100290000026498|1|1111014300|서울특별시|종로구|화동||0|29|0|1
1111014300100300000026119|1|1111014300|서울특별시|종로구|화동||0|30|0|1
1111014300100310000026037|1|1111014300|서울특별시|종로구|화동||0|31|0|1
1111014300100320003025881|1|1111014300|서울특별시|종로구|화동||0|32|3|1
1111014300100330000026599|1|1111014300|서울특별시|종로구|화동||0|33|0|1
1111014300100340000026677|1|1111014300|서울특별시|종로구|화동||0|34|0|1
1111014300100350000026321|1|1111014300|서울특별시|종로구|화동||0|35|0|1
1111014300100360000026113|1|1111014300|서울특별시|종로구|화동||0|36|0|1
1111014300100370000026487|1|1111014300|서울특별시|종로구|화동||0|37|0|1
1111014300100380001026030|1|1111014300|서울특별시|종로구|화동||0|38|1|1
1111014300100390000025942|1|1111014300|서울특별시|종로구|화동||0|39|0|1
1111014300100400001026184|1|1111014300|서울특별시|종로구|화동||0|40|1|1
1111014300100420000026779|1|1111014300|서울특별시|종로구|화동||0|41|0|1
1111014300100420000026779|2|1111014300|서울특별시|종로구|화동||0|42|0|0
1111014300100440002025878|1|1111014300|서울특별시|종로구|화동||0|44|1|1
1111014300100440002025878|2|1111014300|서울특별시|종로구|화동||0|44|2|0
1111014300100440002025878|3|1111014300|서울특별시|종로구|화동||0|44|4|0
1111014300100450000026632|1|1111014300|서울특별시|종로구|화동||0|45|0|1
1111014300100460002027034|1|1111014300|서울특별시|종로구|화동||0|46|2|1
1111014300100470002026494|1|1111014300|서울특별시|종로구|화동||0|47|2|1
1111014300100480000025953|1|1111014300|서울특별시|종로구|화동||0|48|0|1
1111014300100490000026581|1|1111014300|서울특별시|종로구|화동||0|49|0|1
1111014300100500000025865|1|1111014300|서울특별시|종로구|화동||0|50|0|1
1111014300100510001026188|1|1111014300|서울특별시|종로구|화동||0|51|1|1
1111014300100510002026955|1|1111014300|서울특별시|종로구|화동||0|51|2|1
1111014300100520000026794|1|1111014300|서울특별시|종로구|화동||0|52|0|1
1111014300100530000026793|1|1111014300|서울특별시|종로구|화동||0|53|0|1
1111014300100540000026615|1|1111014300|서울특별시|종로구|화동||0|54|0|1
1111014300100550001026041|1|1111014300|서울특별시|종로구|화동||0|55|1|1
1111014300100620000026168|1|1111014300|서울특별시|종로구|화동||0|61|0|1
1111014300100620000026168|2|1111014300|서울특별시|종로구|화동||0|62|0|0
1111014300100620000026168|3|1111014300|서울특별시|종로구|화동||0|63|0|0
1111014300100620000026168|4|1111014300|서울특별시|종로구|화동||0|64|0|0
1111014300100650002025873|1|1111014300|서울특별시|종로구|화동||0|65|2|1
1111014300100650004026501|1|1111014300|서울특별시|종로구|화동||0|65|4|1
1111014300100650006026364|1|1111014300|서울특별시|종로구|화동||0|65|6|1
1111014300100650007026950|1|1111014300|서울특별시|종로구|화동||0|65|7|1
1111014300100660000026044|1|1111014300|서울특별시|종로구|화동||0|66|0|1
1111014300100670001026367|1|1111014300|서울특별시|종로구|화동||0|67|1|1
1111014300100700000026597|1|1111014300|서울특별시|종로구|화동||0|70|0|1
1111014300100720000026368|1|1111014300|서울특별시|종로구|화동||0|72|0|1
1111014300100730001026502|1|1111014300|서울특별시|종로구|화동||0|73|1|1
1111014300100730001026502|2|1111014300|서울특별시|종로구|화동||0|73|3|0
1111014300100740004026339|1|1111014300|서울특별시|종로구|화동||0|81|1|1
1111014300100740004026339|2|1111014300|서울특별시|종로구|화동||0|74|4|0
1111014300100750003026500|1|1111014300|서울특별시|종로구|화동||0|75|3|1
1111014300100770004026048|1|1111014300|서울특별시|종로구|화동||0|77|3|1
1111014300100770004026048|2|1111014300|서울특별시|종로구|화동||0|77|4|0
1111014300100780000026640|1|1111014300|서울특별시|종로구|화동||0|78|0|1
1111014300100780000026640|2|1111014300|서울특별시|종로구|화동||0|79|1|0
1111014300100780000026640|3|1111014300|서울특별시|종로구|화동||0|85|0|0
